;Raumfeuchtefuehler N235;Raumfeuchtefuehler S235;Raumtemperatur S235;Raumtemperatur N235;;;;
11.04.2022 00:00;36.05;27.24666667;23.7;23.7;;;;
11.04.2022 01:00;36.05;27.395;23.7;23.7;;;;
11.04.2022 02:00;36.01333333;27.4;23.7;23.7;;;;
11.04.2022 03:00;35.94;27.10833333;23.71666667;23.7;;;;
11.04.2022 04:00;35.94;26.9325;23.8;23.7;;;;
11.04.2022 05:00;35.93166667;26.90666667;23.8;23.7;;;;
11.04.2022 06:00;35.84;23.09;23.38333333;23.7;;;;
11.04.2022 07:00;34.2;22.95666667;23.3;23.7;;;;
11.04.2022 08:00;29.80333333;22.97083333;23.3;23.73333333;;;;
11.04.2022 09:00;30.6325;22.63416667;23.38333333;23.99166667;;;;
11.04.2022 10:00;29.69333333;25.21;23.55;24.075;;;;
11.04.2022 11:00;32.795;29.205;23.48333333;24.1;;;;
11.04.2022 12:00;32.87916667;29.63083333;23.25833333;24.03333333;;;;
11.04.2022 13:00;32.93833333;29.80166667;23.275;24.2;;;;
11.04.2022 14:00;33.11;29.50583333;23.45;24.2;;;;
11.04.2022 15:00;33.04833333;29.42083333;23.5;24.21666667;;;;
11.04.2022 16:00;31.69166667;27.37166667;23.58333333;24.33333333;;;;
11.04.2022 17:00;32.70166667;29.06;23.6;24.34166667;;;;
11.04.2022 18:00;32.19333333;28.5375;23.5;23.94166667;;;;
11.04.2022 19:00;31.66416667;29.45583333;23.20833333;23.73333333;;;;
11.04.2022 20:00;32.39;29.07916667;23.64166667;23.69166667;;;;
11.04.2022 21:00;32.69166667;29.10416667;23.86666667;23.6;;;;
11.04.2022 22:00;32.89166667;29.44666667;23.98333333;23.6;;;;
11.04.2022 23:00;33.05833333;29.64666667;24.05;23.54166667;;;;
12.04.2022 00:00;33.225;29.78833333;24.1;23.5;;;;
12.04.2022 01:00;33.31666667;29.915;24.1;23.5;;;;
12.04.2022 02:00;33.4;30.12333333;24.1;23.5;;;;
12.04.2022 03:00;33.40833333;30.29;24.1;23.5;;;;
12.04.2022 04:00;33.5;30.37333333;24.1;23.5;;;;
12.04.2022 05:00;33.53666667;30.44;24.1;23.5;;;;
12.04.2022 06:00;33.61;29.14583333;23.625;23.5;;;;
12.04.2022 07:00;33.41166667;30.07416667;23.4;23.56666667;;;;
12.04.2022 08:00;33.12333333;29.89416667;23.4;23.78333333;;;;
12.04.2022 09:00;32.825;29.8675;23.43333333;23.86666667;;;;
12.04.2022 10:00;32.65583333;29.91666667;23.35833333;23.925;;;;
12.04.2022 11:00;32.83833333;29.86416667;23.41666667;24.03333333;;;;
12.04.2022 12:00;32.5525;29.67333333;23.45;24.1;;;;
12.04.2022 13:00;31.7375;28.91583333;23.49166667;24.1;;;;
12.04.2022 14:00;32.005;29.32;23.675;24.1;;;;
12.04.2022 15:00;32.54333333;29.64833333;23.8;24.175;;;;
12.04.2022 16:00;33.36833333;29.69;23.8;24.2;;;;
12.04.2022 17:00;33.86166667;30.8775;23.8;24.15;;;;
12.04.2022 18:00;34.04;31.69083333;23.54166667;23.91666667;;;;
12.04.2022 19:00;34.46;32.4275;23.3;23.675;;;;
12.04.2022 20:00;34.80166667;31.68916667;23.75;23.6;;;;
12.04.2022 21:00;34.735;31.235;23.975;23.6;;;;
12.04.2022 22:00;34.66833333;31.095;24.05833333;23.53333333;;;;
12.04.2022 23:00;34.76833333;31.16166667;24.1;23.5;;;;
13.04.2022 00:00;34.86;31.33;24.1;23.5;;;;
13.04.2022 01:00;34.81;31.34833333;24.1;23.5;;;;
13.04.2022 02:00;34.66;31.15;24.1;23.5;;;;
13.04.2022 03:00;34.71;31.1;24.1;23.5;;;;
13.04.2022 04:00;34.835;31.25666667;24.1;23.5;;;;
13.04.2022 05:00;34.86;31.3525;24.1;23.5;;;;
13.04.2022 06:00;35.03333333;31.95916667;23.70833333;23.5;;;;
13.04.2022 07:00;34.82333333;31.98916667;23.5;23.525;;;;
13.04.2022 08:00;35.08333333;32.50333333;23.53333333;23.675;;;;
13.04.2022 09:00;34.7;32.08;23.5;23.775;;;;
13.04.2022 10:00;34.34083333;31.49333333;23.575;23.79166667;;;;
13.04.2022 11:00;33.11583333;28.88666667;23.54166667;24.075;;;;
13.04.2022 12:00;30.71083333;27.3775;23.4;24.1;;;;
13.04.2022 13:00;31.4;28.34416667;23.48333333;24.1;;;;
13.04.2022 14:00;31.8025;28.97166667;23.61666667;24.1;;;;
13.04.2022 15:00;32.16;29.50583333;23.56666667;24.1;;;;
13.04.2022 16:00;32.085;29.71833333;23.5;24.14166667;;;;
13.04.2022 17:00;32.93916667;30.715;23.475;24.05;;;;
13.04.2022 18:00;33.27833333;31.13333333;23.36666667;23.73333333;;;;
13.04.2022 19:00;33.61166667;32.11666667;23.3;23.60833333;;;;
13.04.2022 20:00;33.65333333;31.78666667;23.74166667;23.6;;;;
13.04.2022 21:00;33.78666667;31.32;23.975;23.55833333;;;;
13.04.2022 22:00;33.92833333;31.27;24.075;23.5;;;;
13.04.2022 23:00;34.03666667;31.27;24.1;23.5;;;;
14.04.2022 00:00;34.12;31.27333333;24.1;23.5;;;;
14.04.2022 01:00;34.22;31.36;24.1;23.5;;;;
14.04.2022 02:00;34.25333333;31.49333333;24.1;23.5;;;;
14.04.2022 03:00;34.32;31.68583333;24.1;23.5;;;;
14.04.2022 04:00;34.37833333;31.95666667;24.16666667;23.5;;;;
14.04.2022 05:00;34.42;32.48083333;24.11666667;23.5;;;;
14.04.2022 06:00;34.52;34.5225;23.56666667;23.5;;;;
14.04.2022 07:00;35.425;35.5375;23.4;23.50833333;;;;
14.04.2022 08:00;37.0575;35.92583333;23.49166667;23.8;;;;
14.04.2022 09:00;38.54833333;37.5275;23.4;23.9;;;;
14.04.2022 10:00;39.95166667;39.8925;23.4;24.09166667;;;;
14.04.2022 11:00;41.69083333;41.17416667;23.4;24.28333333;;;;
14.04.2022 12:00;42.6225;40.57;23.4;23.99166667;;;;
14.04.2022 13:00;41.68833333;39.9475;23.3;23.80833333;;;;
14.04.2022 14:00;40.56083333;39.79;23.3;23.7;;;;
14.04.2022 15:00;42.70833333;40.975;23.3;23.63333333;;;;
14.04.2022 16:00;43.14916667;41.16583333;23.3;23.6;;;;
14.04.2022 17:00;41.30083333;39.815;23.3;23.6;;;;
14.04.2022 18:00;44.03083333;41.35083333;23.3;23.56666667;;;;
14.04.2022 19:00;45.21333333;42.06583333;23.3;23.5;;;;
14.04.2022 20:00;44.40916667;40.23416667;23.775;23.5;;;;
14.04.2022 21:00;43.725;39.245;23.98333333;23.5;;;;
14.04.2022 22:00;43.28166667;38.76916667;24.08333333;23.5;;;;
14.04.2022 23:00;42.95166667;38.50833333;24.1;23.5;;;;
15.04.2022 00:00;42.71333333;38.375;24.1;23.5;;;;
15.04.2022 01:00;42.53;38.25833333;24.1;23.5;;;;
15.04.2022 02:00;42.3375;38.18333333;24.1;23.5;;;;
15.04.2022 03:00;42.20333333;38.095;24.11666667;23.5;;;;
15.04.2022 04:00;42.11166667;38.28333333;24.175;23.5;;;;
15.04.2022 05:00;42.07;38.33333333;24.08333333;23.5;;;;
15.04.2022 06:00;44.125;41.365;23.54166667;23.4;;;;
15.04.2022 07:00;45.57583333;42.27583333;23.4;23.4;;;;
15.04.2022 08:00;46.35333333;42.9725;23.4;23.4;;;;
15.04.2022 09:00;46.34166667;42.65416667;23.4;23.4;;;;
15.04.2022 10:00;46.735;43.65583333;23.325;23.4;;;;
15.04.2022 11:00;46.825;43.655;23.3;23.46666667;;;;
15.04.2022 12:00;46.75083333;42.86666667;23.3;23.5;;;;
15.04.2022 13:00;43.93;39.35583333;23.25;23.5;;;;
15.04.2022 14:00;40.53583333;36.29166667;23.2;23.5;;;;
15.04.2022 15:00;39.4325;35.71916667;23.2;23.45;;;;
15.04.2022 16:00;38.88833333;34.96833333;23.14166667;23.4;;;;
15.04.2022 17:00;39.23;34.17083333;23.1;23.4;;;;
15.04.2022 18:00;39.47583333;33.52166667;23.1;23.4;;;;
15.04.2022 19:00;39.59;33.32666667;23.1;23.4;;;;
15.04.2022 20:00;39.665;33.26;23.55833333;23.4;;;;
15.04.2022 21:00;39.74;33.29333333;23.83333333;23.4;;;;
15.04.2022 22:00;39.79833333;33.435;23.925;23.4;;;;
15.04.2022 23:00;39.84;33.51;24;23.38333333;;;;
16.04.2022 00:00;39.84;33.60583333;24.03333333;23.3;;;;
16.04.2022 01:00;39.84;33.72;24.1;23.3;;;;
16.04.2022 02:00;39.84;33.83666667;24.1;23.3;;;;
16.04.2022 03:00;39.74833333;33.87;24.1;23.38333333;;;;
16.04.2022 04:00;39.74;33.87;24.1;23.4;;;;
16.04.2022 05:00;39.74;33.87;24.1;23.4;;;;
16.04.2022 06:00;39.64833333;33.80333333;24.1;23.4;;;;
16.04.2022 07:00;39.64;33.66166667;24.1;23.4;;;;
16.04.2022 08:00;39.64;33.48833333;24.1;23.4;;;;
16.04.2022 09:00;39.54833333;33.32666667;24.1;23.4;;;;
16.04.2022 10:00;39.515;33.26;24.1;23.425;;;;
16.04.2022 11:00;39.44;33.26;24.1;23.5;;;;
16.04.2022 12:00;39.37333333;33.26;24.1;23.5;;;;
16.04.2022 13:00;39.34;33.26;24.1;23.5;;;;
16.04.2022 14:00;39.34;33.17666667;24.1;23.5;;;;
16.04.2022 15:00;39.34;32.96833333;24.1;23.5;;;;
16.04.2022 16:00;39.34;32.70166667;24.1;23.5;;;;
16.04.2022 17:00;39.34;32.40833333;24.1;23.5;;;;
16.04.2022 18:00;39.34;32.11666667;24.1;23.5;;;;
16.04.2022 19:00;39.34;31.83666667;24.1;23.5;;;;
16.04.2022 20:00;39.34;31.58;24.1;23.5;;;;
16.04.2022 21:00;39.34;31.53;24.1;23.5;;;;
16.04.2022 22:00;39.34;31.67166667;24.1;23.5;;;;
16.04.2022 23:00;39.25666667;31.88166667;24.1;23.5;;;;
17.04.2022 00:00;39.215;31.99833333;24.1;23.5;;;;
17.04.2022 01:00;39.14;32.09;24.1;23.5;;;;
17.04.2022 02:00;39.04833333;32.265;24.1;23.5;;;;
17.04.2022 03:00;38.96666667;32.40416667;24.1;23.5;;;;
17.04.2022 04:00;38.92166667;32.50833333;24.1;23.5;;;;
17.04.2022 05:00;38.83;32.70833333;24.1;23.5;;;;
17.04.2022 06:00;38.78;32.85083333;24.1;23.5;;;;
17.04.2022 07:00;38.73;32.86;24.1;23.5;;;;
17.04.2022 08:00;38.67166667;32.86;24.1;23.5;;;;
17.04.2022 09:00;38.63;32.86;24.1;23.5;;;;
17.04.2022 10:00;38.62166667;32.86;24.1;23.5;;;;
17.04.2022 11:00;38.53;32.53333333;24.1;23.5;;;;
17.04.2022 12:00;38.53;31.8625;24.1;23.5;;;;
17.04.2022 13:00;38.49666667;31.18583333;24.1;23.5;;;;
17.04.2022 14:00;38.43;30.67166667;24.1;23.5;;;;
17.04.2022 15:00;38.43;30.33833333;24.1;23.5;;;;
17.04.2022 16:00;38.33833333;30.14666667;24.1;23.5;;;;
17.04.2022 17:00;38.32166667;30.04666667;24.1;23.5;;;;
17.04.2022 18:00;38.23;30.51166667;24.1;23.5;;;;
17.04.2022 19:00;38.22166667;30.74833333;24.1;23.5;;;;
17.04.2022 20:00;38.13;31.11083333;24.1;23.5;;;;
17.04.2022 21:00;38.13;31.56833333;24.1;23.425;;;;
17.04.2022 22:00;38.06333333;31.84833333;24.1;23.4;;;;
17.04.2022 23:00;38.03;31.99833333;24.1;23.4;;;;
18.04.2022 00:00;38.03;32.12333333;24.1;23.4;;;;
18.04.2022 01:00;37.93833333;32.23166667;24.1;23.4;;;;
18.04.2022 02:00;37.93;32.34166667;24.1;23.4;;;;
18.04.2022 03:00;37.84666667;32.45;24.1;23.4;;;;
18.04.2022 04:00;37.79666667;32.49166667;24.1;23.4;;;;
18.04.2022 05:00;37.71333333;32.55;24.1;23.4;;;;
18.04.2022 06:00;37.58833333;29.4425;23.55833333;23.46666667;;;;
18.04.2022 07:00;37.51333333;30.585;23.26666667;23.5;;;;
18.04.2022 08:00;37.42166667;30.5325;23.2;23.5;;;;
18.04.2022 09:00;37.32166667;30.16833333;23.2;23.5;;;;
18.04.2022 10:00;37.18833333;30.18;23.15833333;23.6;;;;
18.04.2022 11:00;37.04666667;30.2025;23.1;23.6;;;;
18.04.2022 12:00;37.03;30.20833333;23.1;23.6;;;;
18.04.2022 13:00;37.03;30.18333333;23.1;23.6;;;;
18.04.2022 14:00;37.03;30.19166667;23.1;23.6;;;;
18.04.2022 15:00;37.03;30.24333333;23.1;23.6;;;;
18.04.2022 16:00;36.98;30.26416667;23.1;23.6;;;;
18.04.2022 17:00;36.91333333;30.275;23.1;23.6;;;;
18.04.2022 18:00;36.81333333;30.3;23.03333333;23.6;;;;
18.04.2022 19:00;36.73;30.13166667;23;23.6;;;;
18.04.2022 20:00;36.63833333;29.40916667;23.525;23.6;;;;
18.04.2022 21:00;36.555;29.55166667;23.75;23.6;;;;
18.04.2022 22:00;36.52083333;29.89416667;23.85833333;23.6;;;;
18.04.2022 23:00;36.42;30.12833333;23.91666667;23.6;;;;
19.04.2022 00:00;36.42;30.31166667;24;23.6;;;;
19.04.2022 01:00;36.37;30.46583333;24;23.58333333;;;;
19.04.2022 02:00;36.32;30.605;24.04166667;23.5;;;;
19.04.2022 03:00;36.32;30.73833333;24.1;23.5;;;;
19.04.2022 04:00;36.23666667;30.83;24.1;23.5;;;;
19.04.2022 05:00;36.22;30.93;24.1;23.5;;;;
19.04.2022 06:00;36.22;28.8;23.575;23.5;;;;
19.04.2022 07:00;35.68583333;30.0475;23.33333333;23.525;;;;
19.04.2022 08:00;34.37916667;30.17333333;23.3;23.75833333;;;;
19.04.2022 09:00;33.97333333;30.18083333;23.3;23.89166667;;;;
19.04.2022 10:00;33.4125;29.63833333;23.23333333;23.975;;;;
19.04.2022 11:00;33.04;30.16666667;23.2;24;;;;
19.04.2022 12:00;31.26;27.35583333;23.2;24;;;;
19.04.2022 13:00;30.48833333;26.02;23.23333333;24;;;;
19.04.2022 14:00;29.86083333;26.4275;23.45833333;24;;;;
19.04.2022 15:00;29.22166667;24.94166667;23.43333333;24;;;;
19.04.2022 16:00;30.47666667;25.56333333;23.275;24.1;;;;
19.04.2022 17:00;32.00166667;29.84416667;23.18333333;23.825;;;;
19.04.2022 18:00;32.04833333;29.68833333;23.1;23.7;;;;
19.04.2022 19:00;32.31583333;29.49666667;23.1;23.63333333;;;;
19.04.2022 20:00;32.57;28.76083333;23.575;23.51666667;;;;
19.04.2022 21:00;32.795;28.87;23.80833333;23.5;;;;
19.04.2022 22:00;32.995;29.24583333;23.9;23.46666667;;;;
19.04.2022 23:00;33.16166667;29.47166667;23.99166667;23.4;;;;
20.04.2022 00:00;33.295;29.6525;24;23.4;;;;
20.04.2022 01:00;33.42;29.815;24.075;23.4;;;;
20.04.2022 02:00;33.52;29.94833333;24.1;23.4;;;;
20.04.2022 03:00;33.63;30.09;24.1;23.4;;;;
20.04.2022 04:00;33.63;30.19916667;24.1;23.4;;;;
20.04.2022 05:00;33.68833333;30.3;24.1;23.4;;;;
20.04.2022 06:00;33.73;28.67916667;23.6;23.4;;;;
20.04.2022 07:00;33.6175;29.94833333;23.4;23.51666667;;;;
20.04.2022 08:00;33.21166667;29.91;23.36666667;23.79166667;;;;
20.04.2022 09:00;32.98666667;29.80583333;23.425;23.9;;;;
20.04.2022 10:00;32.9925;29.76666667;23.68333333;23.925;;;;
20.04.2022 11:00;33.52166667;29.72916667;23.75833333;24;;;;
20.04.2022 12:00;32.67666667;29.88833333;23.375;24;;;;
20.04.2022 13:00;32.8725;29.695;23.45833333;24.04166667;;;;
20.04.2022 14:00;33.21666667;29.7125;23.56666667;24.15833333;;;;
20.04.2022 15:00;33.03583333;29.65;23.5;24.1;;;;
20.04.2022 16:00;32.89333333;29.91416667;23.525;24.1;;;;
20.04.2022 17:00;30.4125;27.3;23.31666667;24.00833333;;;;
20.04.2022 18:00;28.71;26.26583333;23.25;23.75;;;;
20.04.2022 19:00;29.74166667;25.61083333;23.25;23.65833333;;;;
20.04.2022 20:00;30.46666667;25.85833333;23.63333333;23.525;;;;
20.04.2022 21:00;31.01666667;26.21333333;23.86666667;23.5;;;;
20.04.2022 22:00;31.40166667;26.42;23.95833333;23.4;;;;
20.04.2022 23:00;31.71833333;26.52;24;23.4;;;;
21.04.2022 00:00;31.95166667;26.46166667;24;23.4;;;;
21.04.2022 01:00;32.15166667;26.40333333;24.05;23.4;;;;
21.04.2022 02:00;32.25666667;26.32;24.1;23.4;;;;
21.04.2022 03:00;32.4;26.32;24.1;23.4;;;;
21.04.2022 04:00;32.46666667;26.32;24.1;23.4;;;;
21.04.2022 05:00;32.53666667;26.395;24.1;23.4;;;;
21.04.2022 06:00;32.61;24.9525;23.575;23.475;;;;
21.04.2022 07:00;31.49;24.84;23.35;23.55;;;;
21.04.2022 08:00;30.24166667;25.06583333;23.34166667;23.83333333;;;;
21.04.2022 09:00;29.94833333;24.98916667;23.4;24;;;;
21.04.2022 10:00;30.07666667;25.8425;23.4;24.01666667;;;;
21.04.2022 11:00;28.55083333;25.03;23.4;24.11666667;;;;
21.04.2022 12:00;29.2575;24.66416667;23.25;24.2;;;;
21.04.2022 13:00;27.425;24.13666667;23.29166667;24.175;;;;
21.04.2022 14:00;27.22833333;24.40666667;23.3;24.1;;;;
21.04.2022 15:00;29.16333333;25.63916667;23.375;24.1;;;;
21.04.2022 16:00;30.6325;27.125;23.38333333;24.2;;;;
21.04.2022 17:00;31.7075;29.36416667;23.3;23.98333333;;;;
21.04.2022 18:00;31.20166667;29.19833333;23.24166667;23.75833333;;;;
21.04.2022 19:00;31.23;30.75333333;23.03333333;23.675;;;;
21.04.2022 20:00;31.43333333;29.765;23.5;23.6;;;;
21.04.2022 21:00;31.63333333;29.23833333;23.75833333;23.53333333;;;;
21.04.2022 22:00;31.80833333;29.055;23.875;23.5;;;;
21.04.2022 23:00;31.95;28.82083333;23.95;23.45833333;;;;
22.04.2022 00:00;32.06666667;28.585;24;23.4;;;;
22.04.2022 01:00;32.15;28.44333333;24;23.4;;;;
22.04.2022 02:00;32.2;28.36;24.04166667;23.4;;;;
22.04.2022 03:00;32.25;28.36;24.1;23.4;;;;
22.04.2022 04:00;32.3075;28.36;24.1;23.4;;;;
22.04.2022 05:00;32.32;28.36;24.1;23.49166667;;;;
22.04.2022 06:00;32.42;28.3975;23.60833333;23.5;;;;
22.04.2022 07:00;32.005;28.78666667;23.4;23.53333333;;;;
22.04.2022 08:00;32.115;29.29333333;23.36666667;23.70833333;;;;
22.04.2022 09:00;32.3425;29.66583333;23.3;23.88333333;;;;
22.04.2022 10:00;32.12833333;29.81666667;23.3;24;;;;
22.04.2022 11:00;32.34166667;29.93916667;23.3;24.10833333;;;;
22.04.2022 12:00;32.14;29.88666667;23.325;24.14166667;;;;
22.04.2022 13:00;32.235;30.46583333;23.60833333;24.1;;;;
22.04.2022 14:00;32.6925;30.36916667;23.61666667;24.05;;;;
22.04.2022 15:00;33.24166667;31.24833333;23.44166667;24;;;;
22.04.2022 16:00;33.7075;31.9925;23.39166667;24;;;;
22.04.2022 17:00;34.53583333;32.67916667;23.3;23.85833333;;;;
22.04.2022 18:00;34.57333333;33.59083333;23.3;23.7;;;;
22.04.2022 19:00;34.49;33.725;23.21666667;23.625;;;;
22.04.2022 20:00;34.49;32.82666667;23.65833333;23.525;;;;
22.04.2022 21:00;34.49;32.28666667;23.90833333;23.5;;;;
22.04.2022 22:00;34.49;32.12666667;24;23.5;;;;
22.04.2022 23:00;34.49;32.06833333;24.06666667;23.45;;;;
23.04.2022 00:00;34.49;32.00166667;24.1;23.4;;;;
23.04.2022 01:00;34.49;31.91;24.1;23.4;;;;
23.04.2022 02:00;34.49;31.79166667;24.1;23.4;;;;
23.04.2022 03:00;34.49;31.65;24.1;23.4;;;;
23.04.2022 04:00;34.49;31.45833333;24.1;23.4;;;;
23.04.2022 05:00;34.44833333;31.285;24.1;23.4;;;;
23.04.2022 06:00;34.39;31.28;24.1;23.44166667;;;;
23.04.2022 07:00;34.39;31.28;24.1;23.5;;;;
23.04.2022 08:00;34.39;31.30916667;24.1;23.5;;;;
23.04.2022 09:00;34.39;31.46166667;24.1;23.5;;;;
23.04.2022 10:00;34.39;31.62;24.1;23.5;;;;
23.04.2022 11:00;34.40666667;31.83666667;24.1;23.5;;;;
23.04.2022 12:00;34.49;31.92;24.1;23.5;;;;
23.04.2022 13:00;34.49;31.93666667;24.1;23.5;;;;
23.04.2022 14:00;34.49;32.02;24.1;23.5;;;;
23.04.2022 15:00;34.55666667;32.0475;24.1;23.5;;;;
23.04.2022 16:00;34.59833333;32.13;24.1;23.5;;;;
23.04.2022 17:00;34.69;32.28;24.19166667;23.5;;;;
23.04.2022 18:00;34.74;32.7725;24.10833333;23.5;;;;
23.04.2022 19:00;34.79;33.01416667;24.00833333;23.5;;;;
23.04.2022 20:00;34.89;33.02;23.98333333;23.5;;;;
23.04.2022 21:00;34.92333333;33.02;23.9;23.5;;;;
23.04.2022 22:00;34.99;33.02833333;23.9;23.5;;;;
23.04.2022 23:00;34.99916667;33.2025;23.80833333;23.5;;;;
24.04.2022 00:00;35.1;33.29666667;23.8;23.5;;;;
24.04.2022 01:00;35.1;33.29666667;23.8;23.5;;;;
24.04.2022 02:00;35.11666667;33.39583333;23.8;23.5;;;;
24.04.2022 03:00;35.2;33.37666667;23.8;23.5;;;;
24.04.2022 04:00;35.2;33.145;23.8;23.5;;;;
24.04.2022 05:00;35.2;33.12;23.8;23.5;;;;
24.04.2022 06:00;35.2;33.12;23.8;23.5;;;;
24.04.2022 07:00;35.2;32.995;23.8;23.5;;;;
24.04.2022 08:00;35.2;32.81916667;23.8;23.5;;;;
24.04.2022 09:00;35.2;32.81;23.8;23.5;;;;
24.04.2022 10:00;35.2;32.865;23.8;23.5;;;;
24.04.2022 11:00;35.2;32.81083333;23.8;23.5;;;;
24.04.2022 12:00;35.2;32.71;23.8;23.5;;;;
24.04.2022 13:00;35.2;32.82166667;23.8;23.5;;;;
24.04.2022 14:00;35.2;33.07833333;23.8;23.5;;;;
24.04.2022 15:00;35.2;33.12;23.8;23.5;;;;
24.04.2022 16:00;35.2;33.30166667;23.8;23.5;;;;
24.04.2022 17:00;35.275;33.52333333;23.8;23.5;;;;
24.04.2022 18:00;35.3;33.68166667;23.8;23.5;;;;
24.04.2022 19:00;35.3;33.83166667;23.8;23.5;;;;
24.04.2022 20:00;35.3;33.99;23.8;23.5;;;;
24.04.2022 21:00;35.36666667;34.2;23.8;23.5;;;;
24.04.2022 22:00;35.4;34.36666667;23.8;23.5;;;;
24.04.2022 23:00;35.4;34.50833333;23.8;23.5;;;;
25.04.2022 00:00;35.4;34.72416667;23.8;23.5;;;;
25.04.2022 01:00;35.4;34.87;23.8;23.5;;;;
25.04.2022 02:00;35.4;35.03666667;23.8;23.5;;;;
25.04.2022 03:00;35.4;35.25583333;23.8;23.5;;;;
25.04.2022 04:00;35.49166667;35.44666667;23.8;23.5;;;;
25.04.2022 05:00;35.5;35.4625;23.8;23.5;;;;
25.04.2022 06:00;35.5;38.74083333;23.39166667;23.5;;;;
25.04.2022 07:00;37.27583333;40.02333333;23.3;23.55;;;;
25.04.2022 08:00;40.8625;40.51833333;23.3;23.725;;;;
25.04.2022 09:00;41.87916667;40.69333333;23.41666667;23.94166667;;;;
25.04.2022 10:00;42.20333333;41.50416667;23.31666667;24.1;;;;
25.04.2022 11:00;40.02333333;38.55166667;22.95833333;24.14166667;;;;
25.04.2022 12:00;40.095;39.53;22.8;24.00833333;;;;
25.04.2022 13:00;40.33083333;39.35166667;22.7;24;;;;
25.04.2022 14:00;39.07083333;37.45916667;22.7;24;;;;
25.04.2022 15:00;38.05;36.25;22.7;23.96666667;;;;
25.04.2022 16:00;37.35666667;35.97916667;22.76666667;23.9;;;;
25.04.2022 17:00;39.52666667;38.855;22.70833333;23.775;;;;
25.04.2022 18:00;40.25;38.42583333;22.95;23.6;;;;
25.04.2022 19:00;41.4425;39.445;22.93333333;23.55;;;;
25.04.2022 20:00;40.82666667;38.53333333;23;23.5;;;;
25.04.2022 21:00;40.41;38.33333333;22.90833333;23.5;;;;
25.04.2022 22:00;40.2;38.3;22.9;23.5;;;;
25.04.2022 23:00;40.05;38.0675;22.96666667;23.5;;;;
26.04.2022 00:00;40;37.50916667;23.225;23.5;;;;
26.04.2022 01:00;39.91666667;37.24666667;23.4;23.5;;;;
26.04.2022 02:00;39.9;37.06;23.51666667;23.5;;;;
26.04.2022 03:00;39.9;36.895;23.6;23.5;;;;
26.04.2022 04:00;39.89166667;36.71333333;23.65833333;23.5;;;;
26.04.2022 05:00;39.78333333;36.51;23.7;23.5;;;;
26.04.2022 06:00;38.14916667;34.47416667;23.45833333;23.5;;;;
26.04.2022 07:00;37.71;34.65833333;23.10833333;23.50833333;;;;
26.04.2022 08:00;37.315;34.3075;23.1;23.61666667;;;;
26.04.2022 09:00;37.15583333;34.17333333;23.1;23.725;;;;
26.04.2022 10:00;36.60166667;33.64583333;23.1;23.84166667;;;;
26.04.2022 11:00;37.6275;33.1675;23.225;23.99166667;;;;
26.04.2022 12:00;33.78083333;31.405;23.4;24;;;;
26.04.2022 13:00;33.475;29.92166667;23.35833333;24;;;;
26.04.2022 14:00;35.59833333;30.18666667;23.23333333;24;;;;
26.04.2022 15:00;33.79333333;30.14;23.20833333;24;;;;
26.04.2022 16:00;33.55333333;29.31916667;23.18333333;24;;;;
26.04.2022 17:00;32.78;30.03083333;23.1;23.85833333;;;;
26.04.2022 18:00;32.705;30.71;23.075;23.7;;;;
26.04.2022 19:00;33.49916667;30.7275;23;23.63333333;;;;
26.04.2022 20:00;33.88833333;30.5;23.44166667;23.59166667;;;;
26.04.2022 21:00;34.18;30.45;23.675;23.5;;;;
26.04.2022 22:00;34.41333333;30.55;23.76666667;23.5;;;;
26.04.2022 23:00;34.58;30.56666667;23.8;23.5;;;;
27.04.2022 00:00;34.73;30.68333333;23.86666667;23.5;;;;
27.04.2022 01:00;34.85666667;30.84166667;23.9;23.5;;;;
27.04.2022 02:00;34.94;30.98666667;23.9;23.5;;;;
27.04.2022 03:00;35.02333333;31.11;23.9;23.5;;;;
27.04.2022 04:00;35.07333333;31.23916667;23.90833333;23.5;;;;
27.04.2022 05:00;35.14;31.3;24;23.5;;;;
27.04.2022 06:00;35.14;30.8325;23.55833333;23.5;;;;
27.04.2022 07:00;34.88166667;31.1625;23.3;23.50833333;;;;
27.04.2022 08:00;34.61333333;31.515;23.3;23.725;;;;
27.04.2022 09:00;34.5275;31.7325;23.3;23.825;;;;
27.04.2022 10:00;35.40916667;32.28;23.6;23.98333333;;;;
27.04.2022 11:00;35.21583333;32.60583333;23.84166667;24;;;;
27.04.2022 12:00;34.98;32.47;23.59166667;24;;;;
27.04.2022 13:00;34.83833333;32.32916667;23.79166667;24.09166667;;;;
27.04.2022 14:00;35.29333333;33.21833333;24.1;24.05833333;;;;
27.04.2022 15:00;36.09416667;32.6725;24.2;24.21666667;;;;
27.04.2022 16:00;36.21;32.96583333;24.1;24.2;;;;
27.04.2022 17:00;36.32666667;34.03333333;23.9;24.025;;;;
27.04.2022 18:00;33.975;31.75;23.9;23.70833333;;;;
27.04.2022 19:00;32.53416667;29.86833333;23.60833333;23.6;;;;
27.04.2022 20:00;32.62666667;30.06333333;23.61666667;23.58333333;;;;
27.04.2022 21:00;33.195;30.43666667;23.76666667;23.5;;;;
27.04.2022 22:00;33.59333333;30.72333333;23.8;23.43333333;;;;
27.04.2022 23:00;33.84666667;31.18166667;23.8;23.4;;;;
28.04.2022 00:00;34.03833333;31.8175;23.8;23.4;;;;
28.04.2022 01:00;34.1575;31.92;23.8;23.4;;;;
